MTU (UTC),Day-ahead Price [EUR/MWh]
19.04.2021 15:00 - 19.04.2021 16:00,74.44
19.04.2021 16:00 - 19.04.2021 17:00,101
19.04.2021 17:00 - 19.04.2021 18:00,125.11
19.04.2021 18:00 - 19.04.2021 19:00,118
19.04.2021 19:00 - 19.04.2021 20:00,114.36
19.04.2021 20:00 - 19.04.2021 21:00,97.46
19.04.2021 21:00 - 19.04.2021 22:00,84
19.04.2021 22:00 - 19.04.2021 23:00,76.95
19.04.2021 23:00 - 20.04.2021 00:00,72.43
20.04.2021 00:00 - 20.04.2021 01:00,73.01
20.04.2021 01:00 - 20.04.2021 02:00,72
20.04.2021 02:00 - 20.04.2021 03:00,72.43
20.04.2021 03:00 - 20.04.2021 04:00,73.97
20.04.2021 04:00 - 20.04.2021 05:00,78.93
20.04.2021 05:00 - 20.04.2021 06:00,94.66
20.04.2021 06:00 - 20.04.2021 07:00,120
20.04.2021 07:00 - 20.04.2021 08:00,140
20.04.2021 08:00 - 20.04.2021 09:00,130
20.04.2021 09:00 - 20.04.2021 10:00,115.7
20.04.2021 10:00 - 20.04.2021 11:00,104.5
20.04.2021 11:00 - 20.04.2021 12:00,101.44
20.04.2021 12:00 - 20.04.2021 13:00,96.18
20.04.2021 13:00 - 20.04.2021 14:00,89.37
20.04.2021 14:00 - 20.04.2021 15:00,86.51
20.04.2021 15:00 - 20.04.2021 16:00,88.13
20.04.2021 16:00 - 20.04.2021 17:00,97
20.04.2021 17:00 - 20.04.2021 18:00,107.17
20.04.2021 18:00 - 20.04.2021 19:00,106.19
20.04.2021 19:00 - 20.04.2021 20:00,99.05
20.04.2021 20:00 - 20.04.2021 21:00,88.86
20.04.2021 21:00 - 20.04.2021 22:00,77.04
20.04.2021 22:00 - 20.04.2021 23:00,75.4
20.04.2021 23:00 - 21.04.2021 00:00,71.94
21.04.2021 00:00 - 21.04.2021 01:00,69.41
21.04.2021 01:00 - 21.04.2021 02:00,68.81
21.04.2021 02:00 - 21.04.2021 03:00,66.61
21.04.2021 03:00 - 21.04.2021 04:00,67.79
21.04.2021 04:00 - 21.04.2021 05:00,72.37
21.04.2021 05:00 - 21.04.2021 06:00,76.76
21.04.2021 06:00 - 21.04.2021 07:00,92
21.04.2021 07:00 - 21.04.2021 08:00,96.95
21.04.2021 08:00 - 21.04.2021 09:00,95.58
21.04.2021 09:00 - 21.04.2021 10:00,89
21.04.2021 10:00 - 21.04.2021 11:00,80.22
21.04.2021 11:00 - 21.04.2021 12:00,77
21.04.2021 12:00 - 21.04.2021 13:00,72.58
21.04.2021 13:00 - 21.04.2021 14:00,70.58
21.04.2021 14:00 - 21.04.2021 15:00,70.58
21.04.2021 15:00 - 21.04.2021 16:00,71.98
21.04.2021 16:00 - 21.04.2021 17:00,83.98
21.04.2021 17:00 - 21.04.2021 18:00,94.48
21.04.2021 18:00 - 21.04.2021 19:00,93.9
21.04.2021 19:00 - 21.04.2021 20:00,90.45
21.04.2021 20:00 - 21.04.2021 21:00,79.35
21.04.2021 21:00 - 21.04.2021 22:00,68.88
21.04.2021 22:00 - 21.04.2021 23:00,71.05
21.04.2021 23:00 - 22.04.2021 00:00,67
22.04.2021 00:00 - 22.04.2021 01:00,65
22.04.2021 01:00 - 22.04.2021 02:00,65
22.04.2021 02:00 - 22.04.2021 03:00,64.53
22.04.2021 03:00 - 22.04.2021 04:00,65
22.04.2021 04:00 - 22.04.2021 05:00,68.49
22.04.2021 05:00 - 22.04.2021 06:00,75.74
22.04.2021 06:00 - 22.04.2021 07:00,91.98
22.04.2021 07:00 - 22.04.2021 08:00,95.26
22.04.2021 08:00 - 22.04.2021 09:00,89.95
22.04.2021 09:00 - 22.04.2021 10:00,79.04
22.04.2021 10:00 - 22.04.2021 11:00,77
22.04.2021 11:00 - 22.04.2021 12:00,72.51
22.04.2021 12:00 - 22.04.2021 13:00,71.89
22.04.2021 13:00 - 22.04.2021 14:00,70
22.04.2021 14:00 - 22.04.2021 15:00,69.66
22.04.2021 15:00 - 22.04.2021 16:00,72
22.04.2021 16:00 - 22.04.2021 17:00,90.4
22.04.2021 17:00 - 22.04.2021 18:00,99.74
22.04.2021 18:00 - 22.04.2021 19:00,100.25
22.04.2021 19:00 - 22.04.2021 20:00,96.54
22.04.2021 20:00 - 22.04.2021 21:00,88.02
22.04.2021 21:00 - 22.04.2021 22:00,74.81
22.04.2021 22:00 - 22.04.2021 23:00,68.53
22.04.2021 23:00 - 23.04.2021 00:00,63.9
23.04.2021 00:00 - 23.04.2021 01:00,63.07
23.04.2021 01:00 - 23.04.2021 02:00,63
23.04.2021 02:00 - 23.04.2021 03:00,62.62
23.04.2021 03:00 - 23.04.2021 04:00,59.87
23.04.2021 04:00 - 23.04.2021 05:00,64.25
23.04.2021 05:00 - 23.04.2021 06:00,71.75
23.04.2021 06:00 - 23.04.2021 07:00,87
23.04.2021 07:00 - 23.04.2021 08:00,94
23.04.2021 08:00 - 23.04.2021 09:00,83.59
23.04.2021 09:00 - 23.04.2021 10:00,74.86
23.04.2021 10:00 - 23.04.2021 11:00,70.84
23.04.2021 11:00 - 23.04.2021 12:00,69
23.04.2021 12:00 - 23.04.2021 13:00,68.2
23.04.2021 13:00 - 23.04.2021 14:00,64.2
23.04.2021 14:00 - 23.04.2021 15:00,63.5
23.04.2021 15:00 - 23.04.2021 16:00,67
23.04.2021 16:00 - 23.04.2021 17:00,80.65
23.04.2021 17:00 - 23.04.2021 18:00,90.91
23.04.2021 18:00 - 23.04.2021 19:00,91.45
23.04.2021 19:00 - 23.04.2021 20:00,89.05
23.04.2021 20:00 - 23.04.2021 21:00,77.51
23.04.2021 21:00 - 23.04.2021 22:00,69.34
23.04.2021 22:00 - 23.04.2021 23:00,67.54
23.04.2021 23:00 - 24.04.2021 00:00,63.6
24.04.2021 00:00 - 24.04.2021 01:00,61.73
24.04.2021 01:00 - 24.04.2021 02:00,60.76
24.04.2021 02:00 - 24.04.2021 03:00,60.68
24.04.2021 03:00 - 24.04.2021 04:00,59.76
24.04.2021 04:00 - 24.04.2021 05:00,60
24.04.2021 05:00 - 24.04.2021 06:00,61
24.04.2021 06:00 - 24.04.2021 07:00,72.14
24.04.2021 07:00 - 24.04.2021 08:00,79.32
24.04.2021 08:00 - 24.04.2021 09:00,84.77
24.04.2021 09:00 - 24.04.2021 10:00,80.44
24.04.2021 10:00 - 24.04.2021 11:00,73.34
24.04.2021 11:00 - 24.04.2021 12:00,71.65
24.04.2021 12:00 - 24.04.2021 13:00,65.19
24.04.2021 13:00 - 24.04.2021 14:00,64.05
24.04.2021 14:00 - 24.04.2021 15:00,64.05
24.04.2021 15:00 - 24.04.2021 16:00,65
24.04.2021 16:00 - 24.04.2021 17:00,80.85
24.04.2021 17:00 - 24.04.2021 18:00,90.05
24.04.2021 18:00 - 24.04.2021 19:00,90.23
24.04.2021 19:00 - 24.04.2021 20:00,89.6
24.04.2021 20:00 - 24.04.2021 21:00,77.48
24.04.2021 21:00 - 24.04.2021 22:00,71.81
24.04.2021 22:00 - 24.04.2021 23:00,65.14
24.04.2021 23:00 - 25.04.2021 00:00,62.52
25.04.2021 00:00 - 25.04.2021 01:00,62.84
25.04.2021 01:00 - 25.04.2021 02:00,61
25.04.2021 02:00 - 25.04.2021 03:00,58.58
25.04.2021 03:00 - 25.04.2021 04:00,51.17
25.04.2021 04:00 - 25.04.2021 05:00,52.49
25.04.2021 05:00 - 25.04.2021 06:00,57
25.04.2021 06:00 - 25.04.2021 07:00,55.96
25.04.2021 07:00 - 25.04.2021 08:00,67.15
25.04.2021 08:00 - 25.04.2021 09:00,77
25.04.2021 09:00 - 25.04.2021 10:00,79.76
25.04.2021 10:00 - 25.04.2021 11:00,81
25.04.2021 11:00 - 25.04.2021 12:00,87.5
25.04.2021 12:00 - 25.04.2021 13:00,77.18
25.04.2021 13:00 - 25.04.2021 14:00,65.86
25.04.2021 14:00 - 25.04.2021 15:00,61.11
25.04.2021 15:00 - 25.04.2021 16:00,72
25.04.2021 16:00 - 25.04.2021 17:00,88
25.04.2021 17:00 - 25.04.2021 18:00,90.43
25.04.2021 18:00 - 25.04.2021 19:00,93.88
25.04.2021 19:00 - 25.04.2021 20:00,93.88
25.04.2021 20:00 - 25.04.2021 21:00,89.07
25.04.2021 21:00 - 25.04.2021 22:00,78.59
25.04.2021 22:00 - 25.04.2021 23:00,75
25.04.2021 23:00 - 26.04.2021 00:00,68
26.04.2021 00:00 - 26.04.2021 01:00,71.7
26.04.2021 01:00 - 26.04.2021 02:00,74.88
26.04.2021 02:00 - 26.04.2021 03:00,72.41
26.04.2021 03:00 - 26.04.2021 04:00,71.38
26.04.2021 04:00 - 26.04.2021 05:00,78.1
26.04.2021 05:00 - 26.04.2021 06:00,87.99
26.04.2021 06:00 - 26.04.2021 07:00,109.49
26.04.2021 07:00 - 26.04.2021 08:00,140
26.04.2021 08:00 - 26.04.2021 09:00,140
26.04.2021 09:00 - 26.04.2021 10:00,138.84
26.04.2021 10:00 - 26.04.2021 11:00,139
26.04.2021 11:00 - 26.04.2021 12:00,123.11
26.04.2021 12:00 - 26.04.2021 13:00,104.1
26.04.2021 13:00 - 26.04.2021 14:00,91
26.04.2021 14:00 - 26.04.2021 15:00,82.96
26.04.2021 15:00 - 26.04.2021 16:00,87.13
26.04.2021 16:00 - 26.04.2021 17:00,103.9
26.04.2021 17:00 - 26.04.2021 18:00,105
26.04.2021 18:00 - 26.04.2021 19:00,105.67
26.04.2021 19:00 - 26.04.2021 20:00,99.78
26.04.2021 20:00 - 26.04.2021 21:00,93.76
26.04.2021 21:00 - 26.04.2021 22:00,80
26.04.2021 22:00 - 26.04.2021 23:00,67.67
26.04.2021 23:00 - 27.04.2021 00:00,59.49
27.04.2021 00:00 - 27.04.2021 01:00,60.27
27.04.2021 01:00 - 27.04.2021 02:00,61
27.04.2021 02:00 - 27.04.2021 03:00,61
27.04.2021 03:00 - 27.04.2021 04:00,60.96
27.04.2021 04:00 - 27.04.2021 05:00,66.94
27.04.2021 05:00 - 27.04.2021 06:00,76.71
27.04.2021 06:00 - 27.04.2021 07:00,85
27.04.2021 07:00 - 27.04.2021 08:00,92.6
27.04.2021 08:00 - 27.04.2021 09:00,89.37
27.04.2021 09:00 - 27.04.2021 10:00,80.48
27.04.2021 10:00 - 27.04.2021 11:00,74.73
27.04.2021 11:00 - 27.04.2021 12:00,75.9
27.04.2021 12:00 - 27.04.2021 13:00,69.64
27.04.2021 13:00 - 27.04.2021 14:00,64.05
27.04.2021 14:00 - 27.04.2021 15:00,63.33
27.04.2021 15:00 - 27.04.2021 16:00,63.6
27.04.2021 16:00 - 27.04.2021 17:00,73.5
27.04.2021 17:00 - 27.04.2021 18:00,82
27.04.2021 18:00 - 27.04.2021 19:00,80.7
27.04.2021 19:00 - 27.04.2021 20:00,72.02
27.04.2021 20:00 - 27.04.2021 21:00,67.53
27.04.2021 21:00 - 27.04.2021 22:00,63.33
27.04.2021 22:00 - 27.04.2021 23:00,63.86
27.04.2021 23:00 - 28.04.2021 00:00,57.32
28.04.2021 00:00 - 28.04.2021 01:00,59.62
28.04.2021 01:00 - 28.04.2021 02:00,58.92
28.04.2021 02:00 - 28.04.2021 03:00,55
28.04.2021 03:00 - 28.04.2021 04:00,55
28.04.2021 04:00 - 28.04.2021 05:00,64.6
28.04.2021 05:00 - 28.04.2021 06:00,72.89
28.04.2021 06:00 - 28.04.2021 07:00,84.61
28.04.2021 07:00 - 28.04.2021 08:00,85.87
28.04.2021 08:00 - 28.04.2021 09:00,85.29
28.04.2021 09:00 - 28.04.2021 10:00,79.25
28.04.2021 10:00 - 28.04.2021 11:00,77.78
28.04.2021 11:00 - 28.04.2021 12:00,82.78
28.04.2021 12:00 - 28.04.2021 13:00,74.56
28.04.2021 13:00 - 28.04.2021 14:00,70
28.04.2021 14:00 - 28.04.2021 15:00,72.32
28.04.2021 15:00 - 28.04.2021 16:00,76.41
28.04.2021 16:00 - 28.04.2021 17:00,91
28.04.2021 17:00 - 28.04.2021 18:00,97.33
28.04.2021 18:00 - 28.04.2021 19:00,98.51
28.04.2021 19:00 - 28.04.2021 20:00,100.91
28.04.2021 20:00 - 28.04.2021 21:00,95
28.04.2021 21:00 - 28.04.2021 22:00,83
28.04.2021 22:00 - 28.04.2021 23:00,72.76
28.04.2021 23:00 - 29.04.2021 00:00,67
29.04.2021 00:00 - 29.04.2021 01:00,71.49
29.04.2021 01:00 - 29.04.2021 02:00,71.88
29.04.2021 02:00 - 29.04.2021 03:00,71.49
29.04.2021 03:00 - 29.04.2021 04:00,71.49
29.04.2021 04:00 - 29.04.2021 05:00,74.41
29.04.2021 05:00 - 29.04.2021 06:00,83.87
29.04.2021 06:00 - 29.04.2021 07:00,116
29.04.2021 07:00 - 29.04.2021 08:00,191
29.04.2021 08:00 - 29.04.2021 09:00,175
29.04.2021 09:00 - 29.04.2021 10:00,192
29.04.2021 10:00 - 29.04.2021 11:00,185
29.04.2021 11:00 - 29.04.2021 12:00,191
29.04.2021 12:00 - 29.04.2021 13:00,171
29.04.2021 13:00 - 29.04.2021 14:00,125.79
29.04.2021 14:00 - 29.04.2021 15:00,115
29.04.2021 15:00 - 29.04.2021 16:00,115
29.04.2021 16:00 - 29.04.2021 17:00,135
29.04.2021 17:00 - 29.04.2021 18:00,138.63
29.04.2021 18:00 - 29.04.2021 19:00,138.63
29.04.2021 19:00 - 29.04.2021 20:00,138.63
29.04.2021 20:00 - 29.04.2021 21:00,145
29.04.2021 21:00 - 29.04.2021 22:00,99
29.04.2021 22:00 - 29.04.2021 23:00,81.38
29.04.2021 23:00 - 30.04.2021 00:00,77
30.04.2021 00:00 - 30.04.2021 01:00,76.68
30.04.2021 01:00 - 30.04.2021 02:00,75
30.04.2021 02:00 - 30.04.2021 03:00,75
30.04.2021 03:00 - 30.04.2021 04:00,75
30.04.2021 04:00 - 30.04.2021 05:00,78
30.04.2021 05:00 - 30.04.2021 06:00,88.57
30.04.2021 06:00 - 30.04.2021 07:00,125
30.04.2021 07:00 - 30.04.2021 08:00,195
30.04.2021 08:00 - 30.04.2021 09:00,195
30.04.2021 09:00 - 30.04.2021 10:00,196
30.04.2021 10:00 - 30.04.2021 11:00,195
30.04.2021 11:00 - 30.04.2021 12:00,196
30.04.2021 12:00 - 30.04.2021 13:00,185
30.04.2021 13:00 - 30.04.2021 14:00,125.34
30.04.2021 14:00 - 30.04.2021 15:00,115.7
30.04.2021 15:00 - 30.04.2021 16:00,122.57
30.04.2021 16:00 - 30.04.2021 17:00,142.4
30.04.2021 17:00 - 30.04.2021 18:00,150.93
30.04.2021 18:00 - 30.04.2021 19:00,140.63
30.04.2021 19:00 - 30.04.2021 20:00,140.7
30.04.2021 20:00 - 30.04.2021 21:00,147.5
30.04.2021 21:00 - 30.04.2021 22:00,103.22
30.04.2021 22:00 - 30.04.2021 23:00,91.2
30.04.2021 23:00 - 01.05.2021 00:00,85
01.05.2021 00:00 - 01.05.2021 01:00,84
01.05.2021 01:00 - 01.05.2021 02:00,80.12
01.05.2021 02:00 - 01.05.2021 03:00,78.85
01.05.2021 03:00 - 01.05.2021 04:00,78.84
01.05.2021 04:00 - 01.05.2021 05:00,78.84
01.05.2021 05:00 - 01.05.2021 06:00,84
01.05.2021 06:00 - 01.05.2021 07:00,108.43
01.05.2021 07:00 - 01.05.2021 08:00,145
01.05.2021 08:00 - 01.05.2021 09:00,196
01.05.2021 09:00 - 01.05.2021 10:00,199
01.05.2021 10:00 - 01.05.2021 11:00,234
01.05.2021 11:00 - 01.05.2021 12:00,234
01.05.2021 12:00 - 01.05.2021 13:00,199
01.05.2021 13:00 - 01.05.2021 14:00,155
01.05.2021 14:00 - 01.05.2021 15:00,109.23
01.05.2021 15:00 - 01.05.2021 16:00,123.35
01.05.2021 16:00 - 01.05.2021 17:00,151.2
01.05.2021 17:00 - 01.05.2021 18:00,147.48
01.05.2021 18:00 - 01.05.2021 19:00,141
01.05.2021 19:00 - 01.05.2021 20:00,149.5
01.05.2021 20:00 - 01.05.2021 21:00,149.5
01.05.2021 21:00 - 01.05.2021 22:00,105.32
01.05.2021 22:00 - 01.05.2021 23:00,96
01.05.2021 23:00 - 02.05.2021 00:00,88.3
02.05.2021 00:00 - 02.05.2021 01:00,86.74
02.05.2021 01:00 - 02.05.2021 02:00,85.19
02.05.2021 02:00 - 02.05.2021 03:00,82
02.05.2021 03:00 - 02.05.2021 04:00,81
02.05.2021 04:00 - 02.05.2021 05:00,80.95
02.05.2021 05:00 - 02.05.2021 06:00,82
02.05.2021 06:00 - 02.05.2021 07:00,91.45
02.05.2021 07:00 - 02.05.2021 08:00,125
02.05.2021 08:00 - 02.05.2021 09:00,168.46
02.05.2021 09:00 - 02.05.2021 10:00,194.99
02.05.2021 10:00 - 02.05.2021 11:00,199
02.05.2021 11:00 - 02.05.2021 12:00,200
02.05.2021 12:00 - 02.05.2021 13:00,185
02.05.2021 13:00 - 02.05.2021 14:00,123.3
02.05.2021 14:00 - 02.05.2021 15:00,107.32
02.05.2021 15:00 - 02.05.2021 16:00,111.29
02.05.2021 16:00 - 02.05.2021 17:00,131.98
02.05.2021 17:00 - 02.05.2021 18:00,132
02.05.2021 18:00 - 02.05.2021 19:00,129.39
02.05.2021 19:00 - 02.05.2021 20:00,130.09
02.05.2021 20:00 - 02.05.2021 21:00,135
02.05.2021 21:00 - 02.05.2021 22:00,100
02.05.2021 22:00 - 02.05.2021 23:00,146.51
02.05.2021 23:00 - 03.05.2021 00:00,91.38
03.05.2021 00:00 - 03.05.2021 01:00,79.54
03.05.2021 01:00 - 03.05.2021 02:00,75.91
03.05.2021 02:00 - 03.05.2021 03:00,61.97
03.05.2021 03:00 - 03.05.2021 04:00,52.91
03.05.2021 04:00 - 03.05.2021 05:00,28.07
03.05.2021 05:00 - 03.05.2021 06:00,0
03.05.2021 06:00 - 03.05.2021 07:00,0
03.05.2021 07:00 - 03.05.2021 08:00,0
03.05.2021 08:00 - 03.05.2021 09:00,28.28
03.05.2021 09:00 - 03.05.2021 10:00,42.33
03.05.2021 10:00 - 03.05.2021 11:00,65
03.05.2021 11:00 - 03.05.2021 12:00,72.38
03.05.2021 12:00 - 03.05.2021 13:00,68.77
03.05.2021 13:00 - 03.05.2021 14:00,60.6
03.05.2021 14:00 - 03.05.2021 15:00,53.6
03.05.2021 15:00 - 03.05.2021 16:00,60.9
03.05.2021 16:00 - 03.05.2021 17:00,74.94
03.05.2021 17:00 - 03.05.2021 18:00,74.04
03.05.2021 18:00 - 03.05.2021 19:00,60
03.05.2021 19:00 - 03.05.2021 20:00,50
03.05.2021 20:00 - 03.05.2021 21:00,31
03.05.2021 21:00 - 03.05.2021 22:00,9.75
03.05.2021 22:00 - 03.05.2021 23:00,-0.01
03.05.2021 23:00 - 04.05.2021 00:00,-0.01
04.05.2021 00:00 - 04.05.2021 01:00,-0.01
04.05.2021 01:00 - 04.05.2021 02:00,-0.01
04.05.2021 02:00 - 04.05.2021 03:00,1.09
04.05.2021 03:00 - 04.05.2021 04:00,4.62
04.05.2021 04:00 - 04.05.2021 05:00,26
04.05.2021 05:00 - 04.05.2021 06:00,58.12
04.05.2021 06:00 - 04.05.2021 07:00,71.65
04.05.2021 07:00 - 04.05.2021 08:00,90.53
04.05.2021 08:00 - 04.05.2021 09:00,85.55
04.05.2021 09:00 - 04.05.2021 10:00,77.25
04.05.2021 10:00 - 04.05.2021 11:00,73.22
04.05.2021 11:00 - 04.05.2021 12:00,73.2
04.05.2021 12:00 - 04.05.2021 13:00,67.38
04.05.2021 13:00 - 04.05.2021 14:00,63.21
04.05.2021 14:00 - 04.05.2021 15:00,65
04.05.2021 15:00 - 04.05.2021 16:00,79.05
04.05.2021 16:00 - 04.05.2021 17:00,77.06
04.05.2021 17:00 - 04.05.2021 18:00,90.47
04.05.2021 18:00 - 04.05.2021 19:00,95.67
04.05.2021 19:00 - 04.05.2021 20:00,97.02
04.05.2021 20:00 - 04.05.2021 21:00,95.81
04.05.2021 21:00 - 04.05.2021 22:00,79.48
04.05.2021 22:00 - 04.05.2021 23:00,75
04.05.2021 23:00 - 05.05.2021 00:00,71
05.05.2021 00:00 - 05.05.2021 01:00,72.79
05.05.2021 01:00 - 05.05.2021 02:00,74.55
05.05.2021 02:00 - 05.05.2021 03:00,75
05.05.2021 03:00 - 05.05.2021 04:00,75.14
05.05.2021 04:00 - 05.05.2021 05:00,83.99
05.05.2021 05:00 - 05.05.2021 06:00,91.1
05.05.2021 06:00 - 05.05.2021 07:00,99
05.05.2021 07:00 - 05.05.2021 08:00,132
05.05.2021 08:00 - 05.05.2021 09:00,125.59
05.05.2021 09:00 - 05.05.2021 10:00,112.72
05.05.2021 10:00 - 05.05.2021 11:00,99.66
05.05.2021 11:00 - 05.05.2021 12:00,108.93
05.05.2021 12:00 - 05.05.2021 13:00,98
05.05.2021 13:00 - 05.05.2021 14:00,89.3
05.05.2021 14:00 - 05.05.2021 15:00,87.28
05.05.2021 15:00 - 05.05.2021 16:00,90.46
05.05.2021 16:00 - 05.05.2021 17:00,102
05.05.2021 17:00 - 05.05.2021 18:00,125.82
05.05.2021 18:00 - 05.05.2021 19:00,131.33
05.05.2021 19:00 - 05.05.2021 20:00,136
05.05.2021 20:00 - 05.05.2021 21:00,149.05
05.05.2021 21:00 - 05.05.2021 22:00,100.91
05.05.2021 22:00 - 05.05.2021 23:00,88.92
05.05.2021 23:00 - 06.05.2021 00:00,83.6
06.05.2021 00:00 - 06.05.2021 01:00,82.95
06.05.2021 01:00 - 06.05.2021 02:00,81.47
06.05.2021 02:00 - 06.05.2021 03:00,79
06.05.2021 03:00 - 06.05.2021 04:00,78.41
06.05.2021 04:00 - 06.05.2021 05:00,81.26
06.05.2021 05:00 - 06.05.2021 06:00,90.83
06.05.2021 06:00 - 06.05.2021 07:00,116.45
06.05.2021 07:00 - 06.05.2021 08:00,133.24
06.05.2021 08:00 - 06.05.2021 09:00,125.36
06.05.2021 09:00 - 06.05.2021 10:00,110.74
06.05.2021 10:00 - 06.05.2021 11:00,99
06.05.2021 11:00 - 06.05.2021 12:00,96.09
06.05.2021 12:00 - 06.05.2021 13:00,86.99
06.05.2021 13:00 - 06.05.2021 14:00,79.32
06.05.2021 14:00 - 06.05.2021 15:00,77
06.05.2021 15:00 - 06.05.2021 16:00,83
06.05.2021 16:00 - 06.05.2021 17:00,97.94
06.05.2021 17:00 - 06.05.2021 18:00,107.94
06.05.2021 18:00 - 06.05.2021 19:00,109
06.05.2021 19:00 - 06.05.2021 20:00,107.94
06.05.2021 20:00 - 06.05.2021 21:00,102.42
06.05.2021 21:00 - 06.05.2021 22:00,85
06.05.2021 22:00 - 06.05.2021 23:00,84.27
06.05.2021 23:00 - 07.05.2021 00:00,81.59
07.05.2021 00:00 - 07.05.2021 01:00,81.53
07.05.2021 01:00 - 07.05.2021 02:00,81.53
07.05.2021 02:00 - 07.05.2021 03:00,81.53
07.05.2021 03:00 - 07.05.2021 04:00,81.53
07.05.2021 04:00 - 07.05.2021 05:00,85.03
07.05.2021 05:00 - 07.05.2021 06:00,92.3
07.05.2021 06:00 - 07.05.2021 07:00,143.97
07.05.2021 07:00 - 07.05.2021 08:00,191
07.05.2021 08:00 - 07.05.2021 09:00,193
07.05.2021 09:00 - 07.05.2021 10:00,175
07.05.2021 10:00 - 07.05.2021 11:00,172.12
07.05.2021 11:00 - 07.05.2021 12:00,156
07.05.2021 12:00 - 07.05.2021 13:00,131.47
07.05.2021 13:00 - 07.05.2021 14:00,96
07.05.2021 14:00 - 07.05.2021 15:00,87.78
07.05.2021 15:00 - 07.05.2021 16:00,90
07.05.2021 16:00 - 07.05.2021 17:00,109.79
07.05.2021 17:00 - 07.05.2021 18:00,118.25
07.05.2021 18:00 - 07.05.2021 19:00,111.82
07.05.2021 19:00 - 07.05.2021 20:00,104.17
07.05.2021 20:00 - 07.05.2021 21:00,85.8
07.05.2021 21:00 - 07.05.2021 22:00,76.46
07.05.2021 22:00 - 07.05.2021 23:00,55
07.05.2021 23:00 - 08.05.2021 00:00,28
08.05.2021 00:00 - 08.05.2021 01:00,0
08.05.2021 01:00 - 08.05.2021 02:00,-11.04
08.05.2021 02:00 - 08.05.2021 03:00,-11.04
08.05.2021 03:00 - 08.05.2021 04:00,-11.04
08.05.2021 04:00 - 08.05.2021 05:00,-11.3
08.05.2021 05:00 - 08.05.2021 06:00,6
08.05.2021 06:00 - 08.05.2021 07:00,50
08.05.2021 07:00 - 08.05.2021 08:00,67.1
08.05.2021 08:00 - 08.05.2021 09:00,77.14
08.05.2021 09:00 - 08.05.2021 10:00,80.1
08.05.2021 10:00 - 08.05.2021 11:00,78.97
08.05.2021 11:00 - 08.05.2021 12:00,79.98
08.05.2021 12:00 - 08.05.2021 13:00,64.45
08.05.2021 13:00 - 08.05.2021 14:00,54.79
08.05.2021 14:00 - 08.05.2021 15:00,48
08.05.2021 15:00 - 08.05.2021 16:00,65
08.05.2021 16:00 - 08.05.2021 17:00,90.37
08.05.2021 17:00 - 08.05.2021 18:00,107.2
08.05.2021 18:00 - 08.05.2021 19:00,100.2
08.05.2021 19:00 - 08.05.2021 20:00,95.11
08.05.2021 20:00 - 08.05.2021 21:00,92.43
08.05.2021 21:00 - 08.05.2021 22:00,71
08.05.2021 22:00 - 08.05.2021 23:00,70.3
08.05.2021 23:00 - 09.05.2021 00:00,45.44
09.05.2021 00:00 - 09.05.2021 01:00,19.96
09.05.2021 01:00 - 09.05.2021 02:00,-5
09.05.2021 02:00 - 09.05.2021 03:00,-10
09.05.2021 03:00 - 09.05.2021 04:00,-10.73
09.05.2021 04:00 - 09.05.2021 05:00,-11.54
09.05.2021 05:00 - 09.05.2021 06:00,-12.02
09.05.2021 06:00 - 09.05.2021 07:00,-5.06
09.05.2021 07:00 - 09.05.2021 08:00,-5
09.05.2021 08:00 - 09.05.2021 09:00,13.66
09.05.2021 09:00 - 09.05.2021 10:00,51
09.05.2021 10:00 - 09.05.2021 11:00,55
09.05.2021 11:00 - 09.05.2021 12:00,55
09.05.2021 12:00 - 09.05.2021 13:00,52
09.05.2021 13:00 - 09.05.2021 14:00,13.66
09.05.2021 14:00 - 09.05.2021 15:00,13.66
09.05.2021 15:00 - 09.05.2021 16:00,39.45
09.05.2021 16:00 - 09.05.2021 17:00,69.45
09.05.2021 17:00 - 09.05.2021 18:00,84.13
09.05.2021 18:00 - 09.05.2021 19:00,92.66
09.05.2021 19:00 - 09.05.2021 20:00,99
09.05.2021 20:00 - 09.05.2021 21:00,100.1
09.05.2021 21:00 - 09.05.2021 22:00,83.91
09.05.2021 22:00 - 09.05.2021 23:00,81
09.05.2021 23:00 - 10.05.2021 00:00,74.3
10.05.2021 00:00 - 10.05.2021 01:00,76.19
10.05.2021 01:00 - 10.05.2021 02:00,76.19
10.05.2021 02:00 - 10.05.2021 03:00,77.5
10.05.2021 03:00 - 10.05.2021 04:00,80
10.05.2021 04:00 - 10.05.2021 05:00,82.36
10.05.2021 05:00 - 10.05.2021 06:00,97.04
10.05.2021 06:00 - 10.05.2021 07:00,112
10.05.2021 07:00 - 10.05.2021 08:00,150
10.05.2021 08:00 - 10.05.2021 09:00,120
10.05.2021 09:00 - 10.05.2021 10:00,100.86
10.05.2021 10:00 - 10.05.2021 11:00,103
10.05.2021 11:00 - 10.05.2021 12:00,84.6
10.05.2021 12:00 - 10.05.2021 13:00,77.84
10.05.2021 13:00 - 10.05.2021 14:00,69.6
10.05.2021 14:00 - 10.05.2021 15:00,70.62
10.05.2021 15:00 - 10.05.2021 16:00,72.99
10.05.2021 16:00 - 10.05.2021 17:00,82.94
10.05.2021 17:00 - 10.05.2021 18:00,100.75
10.05.2021 18:00 - 10.05.2021 19:00,100.4
10.05.2021 19:00 - 10.05.2021 20:00,95.76
